ID,TIME," PROBLEM",RESULT,RESULTSCI
3945,03:24:59.784,162*4763,771606.000000,7.7161e+05
3946,03:24:59.784,564-1878,-1314.000000,-1.3140e+03
3947,03:24:59.784,780MOD6243,780.000000,7.8000e+02
3948,03:24:59.784,646+8896,9542.000000,9.5420e+03
3949,03:24:59.784,413+8837,9250.000000,9.2500e+03
3950,03:24:59.784,590/598,0.986622,9.8662e-01
3951,03:24:59.784,511+1022,1533.000000,1.5330e+03
3952,03:24:59.784,582-2950,-2368.000000,-2.3680e+03
3953,03:24:59.784,925DIV6458,0.000000,0.0000e+00
3954,03:24:59.784,243-4009,-3766.000000,-3.7660e+03
3955,03:24:59.784,485/5050,0.096040,9.6040e-02
3956,03:24:59.784,602DIV8883,0.000000,0.0000e+00
3957,03:24:59.784,677/9184,0.073715,7.3715e-02
3958,03:24:59.784,345+1597,1942.000000,1.9420e+03
3959,03:24:59.784,254/9340,0.027195,2.7195e-02
3960,03:24:59.784,296/4078,0.072585,7.2585e-02
3961,03:24:59.784,552*844,465888.000000,4.6589e+05
3962,03:24:59.784,57MOD5404,57.000000,5.7000e+01
3963,03:24:59.784,916-8581,-7665.000000,-7.6650e+03
3964,03:24:59.784,649-505,144.000000,1.4400e+02
3965,03:24:59.784,113+1398,1511.000000,1.5110e+03
3966,03:24:59.784,904/9679,0.093398,9.3398e-02
3967,03:24:59.784,732+6148,6880.000000,6.8800e+03
3968,03:24:59.784,152MOD4517,152.000000,1.5200e+02
3969,03:24:59.784,392MOD2510,392.000000,3.9200e+02
3970,03:24:59.784,483-6063,-5580.000000,-5.5800e+03
3971,03:24:59.784,702/9009,0.077922,7.7922e-02
3972,03:24:59.784,898/2473,0.363122,3.6312e-01
3973,03:24:59.784,503+3035,3538.000000,3.5380e+03
3974,03:24:59.784,306MOD3867,306.000000,3.0600e+02
3975,03:24:59.784,438/2682,0.163311,1.6331e-01
3976,03:24:59.784,107+7637,7744.000000,7.7440e+03
3977,03:24:59.785,61-7974,-7913.000000,-7.9130e+03
3978,03:24:59.785,13-5020,-5007.000000,-5.0070e+03
3979,03:24:59.785,170+8204,8374.000000,8.3740e+03
3980,03:24:59.785,893MOD6238,893.000000,8.9300e+02
3981,03:24:59.785,156MOD2291,156.000000,1.5600e+02
3982,03:24:59.785,762*4917,3746754.000000,3.7468e+06
3983,03:24:59.785,892+6555,7447.000000,7.4470e+03
3984,03:24:59.785,252DIV604,0.000000,0.0000e+00
3985,03:24:59.785,11+6775,6786.000000,6.7860e+03
3986,03:24:59.785,436DIV3348,0.000000,0.0000e+00
3987,03:24:59.785,231DIV5323,0.000000,0.0000e+00
3988,03:24:59.785,727DIV6431,0.000000,0.0000e+00
3989,03:24:59.785,572-3394,-2822.000000,-2.8220e+03
3990,03:24:59.785,805-1923,-1118.000000,-1.1180e+03
3991,03:24:59.785,326MOD5469,326.000000,3.2600e+02
3992,03:24:59.785,28/9747,0.002873,2.8730e-03
3993,03:24:59.785,822MOD6239,822.000000,8.2200e+02
3994,03:24:59.785,169-7732,-7563.000000,-7.5630e+03
3995,03:24:59.785,45DIV3020,0.000000,0.0000e+00
3996,03:24:59.785,97*4082,395954.000000,3.9595e+05
3997,03:24:59.785,496+9562,10058.000000,1.0058e+04
3998,03:24:59.785,199MOD2115,199.000000,1.9900e+02
3999,03:24:59.785,613MOD9333,613.000000,6.1300e+02
4000,03:24:59.785,48DIV6482,0.000000,0.0000e+00
4001,03:24:59.785,107*774,82818.000000,8.2818e+04
4002,03:24:59.785,768-6826,-6058.000000,-6.0580e+03
4003,03:24:59.785,727+4829,5556.000000,5.5560e+03
4004,03:24:59.785,167-7048,-6881.000000,-6.8810e+03
4005,03:24:59.785,43-9032,-8989.000000,-8.9890e+03
4006,03:24:59.785,870DIV5265,0.000000,0.0000e+00
4007,03:24:59.785,818DIV8749,0.000000,0.0000e+00
4008,03:24:59.785,340+4770,5110.000000,5.1100e+03
4009,03:24:59.785,814+7348,8162.000000,8.1620e+03
4010,03:24:59.785,139DIV8452,0.000000,0.0000e+00
4011,03:24:59.785,923DIV9335,0.000000,0.0000e+00
4012,03:24:59.785,41+6143,6184.000000,6.1840e+03
4013,03:24:59.785,147+196,343.000000,3.4300e+02
4014,03:24:59.785,184DIV6625,0.000000,0.0000e+00
4015,03:24:59.785,108MOD5964,108.000000,1.0800e+02
4016,03:24:59.785,879MOD4877,879.000000,8.7900e+02
4017,03:24:59.785,551/3261,0.168967,1.6897e-01
4018,03:24:59.785,200/7354,0.027196,2.7196e-02
4019,03:24:59.785,81+1334,1415.000000,1.4150e+03
4020,03:24:59.785,79*2503,197737.000000,1.9774e+05
4021,03:24:59.785,380*9383,3565540.000000,3.5655e+06
4022,03:24:59.785,277*4688,1298576.000000,1.2986e+06
4023,03:24:59.785,466MOD1465,466.000000,4.6600e+02
4024,03:24:59.785,342/1250,0.273600,2.7360e-01
4025,03:24:59.785,114MOD4820,114.000000,1.1400e+02
4026,03:24:59.785,271-3458,-3187.000000,-3.1870e+03
4027,03:24:59.785,610/1786,0.341545,3.4154e-01
4028,03:24:59.785,172/4310,0.039907,3.9907e-02
4029,03:24:59.785,211+5065,5276.000000,5.2760e+03
4030,03:24:59.785,589/8451,0.069696,6.9696e-02
4031,03:24:59.785,78/1179,0.066158,6.6158e-02
4032,03:24:59.785,569+2473,3042.000000,3.0420e+03
4033,03:24:59.785,569/483,1.178054,1.1781e+00
4034,03:24:59.785,984*5407,5320488.000000,5.3205e+06
4035,03:24:59.785,649/5046,0.128617,1.2862e-01
4036,03:24:59.785,641DIV4789,0.000000,0.0000e+00
4037,03:24:59.785,302MOD6529,302.000000,3.0200e+02
4038,03:24:59.785,794MOD526,268.000000,2.6800e+02
4039,03:24:59.785,977+7231,8208.000000,8.2080e+03
4040,03:24:59.785,908MOD3185,908.000000,9.0800e+02
4041,03:24:59.785,43MOD5541,43.000000,4.3000e+01
4042,03:24:59.785,641/6818,0.094016,9.4016e-02
4043,03:24:59.785,255*8957,2284035.000000,2.2840e+06
4044,03:24:59.785,293-6796,-6503.000000,-6.5030e+03
4045,03:24:59.785,462*5381,2486022.000000,2.4860e+06
4046,03:24:59.785,438-3101,-2663.000000,-2.6630e+03
4047,03:24:59.785,815DIV995,0.000000,0.0000e+00
4048,03:24:59.785,417-3327,-2910.000000,-2.9100e+03
4049,03:24:59.785,79*8690,686510.000000,6.8651e+05
4050,03:24:59.785,747*5870,4384890.000000,4.3849e+06
4051,03:24:59.785,399/2006,0.198903,1.9890e-01
4052,03:24:59.785,432+4374,4806.000000,4.8060e+03
4053,03:24:59.785,513-8139,-7626.000000,-7.6260e+03
4054,03:24:59.785,123MOD9010,123.000000,1.2300e+02
4055,03:24:59.785,698*9402,6562596.000000,6.5626e+06
4056,03:24:59.785,257+307,564.000000,5.6400e+02
4057,03:24:59.785,741/9626,0.076979,7.6979e-02
4058,03:24:59.786,875+928,1803.000000,1.8030e+03
4059,03:24:59.786,572MOD4436,572.000000,5.7200e+02
4060,03:24:59.786,463+2384,2847.000000,2.8470e+03
4061,03:24:59.786,801+7583,8384.000000,8.3840e+03
4062,03:24:59.786,779/4090,0.190465,1.9046e-01
4063,03:24:59.786,52/8977,0.005793,5.7930e-03
4064,03:24:59.786,77MOD2173,77.000000,7.7000e+01
4065,03:24:59.786,940-7468,-6528.000000,-6.5280e+03
4066,03:24:59.786,713-5459,-4746.000000,-4.7460e+03
4067,03:24:59.786,721MOD2978,721.000000,7.2100e+02
4068,03:24:59.786,129*922,118938.000000,1.1894e+05
4069,03:24:59.786,946+674,1620.000000,1.6200e+03
4070,03:24:59.786,186+8983,9169.000000,9.1690e+03
4071,03:24:59.786,238MOD1492,238.000000,2.3800e+02
4072,03:24:59.786,305/3250,0.093846,9.3846e-02
4073,03:24:59.786,22/6258,0.003516,3.5160e-03
4074,03:24:59.786,737+534,1271.000000,1.2710e+03
4075,03:24:59.786,791/2826,0.279901,2.7990e-01
4076,03:24:59.786,308+7154,7462.000000,7.4620e+03
4077,03:24:59.786,909+1665,2574.000000,2.5740e+03
4078,03:24:59.786,315/5147,0.061201,6.1201e-02
4079,03:24:59.786,116*7044,817104.000000,8.1710e+05
4080,03:24:59.786,694/8190,0.084737,8.4737e-02
4081,03:24:59.786,502DIV9745,0.000000,0.0000e+00
4082,03:24:59.786,940DIV3534,0.000000,0.0000e+00
4083,03:24:59.786,612DIV3362,0.000000,0.0000e+00
4084,03:24:59.786,40-9361,-9321.000000,-9.3210e+03
4085,03:24:59.786,167-2101,-1934.000000,-1.9340e+03
4086,03:24:59.786,67DIV8982,0.000000,0.0000e+00
4087,03:24:59.786,250/3144,0.079517,7.9517e-02
4088,03:24:59.786,228-9574,-9346.000000,-9.3460e+03
4089,03:24:59.786,434DIV8946,0.000000,0.0000e+00
4090,03:24:59.786,263DIV9619,0.000000,0.0000e+00
4091,03:24:59.786,822+4899,5721.000000,5.7210e+03
4092,03:24:59.786,491DIV517,0.000000,0.0000e+00
4093,03:24:59.786,413DIV9470,0.000000,0.0000e+00
4094,03:24:59.786,365*5285,1929025.000000,1.9290e+06
4095,03:24:59.786,626-7509,-6883.000000,-6.8830e+03
4096,03:24:59.786,804+3641,4445.000000,4.4450e+03
4097,03:24:59.786,375+7423,7798.000000,7.7980e+03
4098,03:24:59.786,160-6760,-6600.000000,-6.6000e+03
4099,03:24:59.786,791-8051,-7260.000000,-7.2600e+03
4100,03:24:59.786,858MOD9378,858.000000,8.5800e+02
4101,03:24:59.786,612*6511,3984732.000000,3.9847e+06
4102,03:24:59.786,714+919,1633.000000,1.6330e+03
4103,03:24:59.787,143DIV7535,0.000000,0.0000e+00
4104,03:24:59.787,848DIV8392,0.000000,0.0000e+00
4105,03:24:59.787,336+2300,2636.000000,2.6360e+03
4106,03:24:59.787,475/4478,0.106074,1.0607e-01
4107,03:24:59.787,155+6269,6424.000000,6.4240e+03
4108,03:24:59.787,610-6584,-5974.000000,-5.9740e+03
4109,03:24:59.787,159MOD8784,159.000000,1.5900e+02
4110,03:24:59.787,947/7124,0.132931,1.3293e-01
4111,03:24:59.787,776-5964,-5188.000000,-5.1880e+03
4112,03:24:59.787,186DIV4308,0.000000,0.0000e+00
4113,03:24:59.787,203MOD5748,203.000000,2.0300e+02
4114,03:24:59.787,723DIV6734,0.000000,0.0000e+00
4115,03:24:59.787,95MOD2795,95.000000,9.5000e+01
4116,03:24:59.787,819*3539,2898441.000000,2.8984e+06
4117,03:24:59.787,899*6295,5659205.000000,5.6592e+06
4118,03:24:59.787,670DIV6963,0.000000,0.0000e+00
4119,03:24:59.787,991/6960,0.142385,1.4239e-01
4120,03:24:59.787,228+2188,2416.000000,2.4160e+03
4121,03:24:59.787,178-4995,-4817.000000,-4.8170e+03
4122,03:24:59.787,230*3655,840650.000000,8.4065e+05
4123,03:24:59.787,299MOD9001,299.000000,2.9900e+02
4124,03:24:59.787,72-1516,-1444.000000,-1.4440e+03
4125,03:24:59.787,171*6158,1053018.000000,1.0530e+06
4126,03:24:59.787,145/3997,0.036277,3.6277e-02
4127,03:24:59.787,198MOD7765,198.000000,1.9800e+02
4128,03:24:59.787,380/7129,0.053303,5.3303e-02
4129,03:24:59.787,535/8589,0.062289,6.2289e-02
4130,03:24:59.787,793MOD7735,793.000000,7.9300e+02
4131,03:24:59.787,276DIV7547,0.000000,0.0000e+00
4132,03:24:59.787,919-6038,-5119.000000,-5.1190e+03
4133,03:24:59.787,932DIV2955,0.000000,0.0000e+00
4134,03:24:59.787,58MOD3351,58.000000,5.8000e+01
4135,03:24:59.787,572*9667,5529524.000000,5.5295e+06
4136,03:24:59.787,374/322,1.161491,1.1615e+00
4137,03:24:59.787,989*3528,3489192.000000,3.4892e+06
4138,03:24:59.787,301MOD9804,301.000000,3.0100e+02
4139,03:24:59.787,738*5288,3902544.000000,3.9025e+06
4140,03:24:59.787,126DIV1112,0.000000,0.0000e+00
4141,03:24:59.787,365DIV9287,0.000000,0.0000e+00
4142,03:24:59.787,298-5846,-5548.000000,-5.5480e+03
4143,03:24:59.787,479*584,279736.000000,2.7974e+05
4144,03:24:59.787,681*4810,3275610.000000,3.2756e+06
4145,03:24:59.787,835/9955,0.083877,8.3877e-02
4146,03:24:59.787,113*1388,156844.000000,1.5684e+05
4147,03:24:59.787,538+2434,2972.000000,2.9720e+03
4148,03:24:59.787,455DIV8675,0.000000,0.0000e+00
4149,03:24:59.787,674*2813,1895962.000000,1.8960e+06
4150,03:24:59.787,775+7655,8430.000000,8.4300e+03
4151,03:24:59.787,942-7336,-6394.000000,-6.3940e+03
4152,03:24:59.787,231-7267,-7036.000000,-7.0360e+03
4153,03:24:59.787,879+6574,7453.000000,7.4530e+03
4154,03:24:59.787,974DIV1650,0.000000,0.0000e+00
4155,03:24:59.787,948-5765,-4817.000000,-4.8170e+03
4156,03:24:59.787,960MOD5059,960.000000,9.6000e+02
4157,03:24:59.787,265+9419,9684.000000,9.6840e+03
4158,03:24:59.787,722MOD3331,722.000000,7.2200e+02
4159,03:24:59.787,993*7896,7840728.000000,7.8407e+06
4160,03:24:59.787,131MOD5504,131.000000,1.3100e+02
4161,03:24:59.787,694*9577,6646438.000000,6.6464e+06
4162,03:24:59.787,569MOD6608,569.000000,5.6900e+02
4163,03:24:59.787,916-3357,-2441.000000,-2.4410e+03
4164,03:24:59.787,766MOD8613,766.000000,7.6600e+02
4165,03:24:59.787,694DIV7482,0.000000,0.0000e+00
4166,03:24:59.787,954*496,473184.000000,4.7318e+05
4167,03:24:59.787,713*3985,2841305.000000,2.8413e+06
4168,03:24:59.787,819/4160,0.196875,1.9687e-01
4169,03:24:59.787,985*4105,4043425.000000,4.0434e+06
4170,03:24:59.787,817MOD9525,817.000000,8.1700e+02
4171,03:24:59.787,753/7690,0.097919,9.7919e-02
4172,03:24:59.787,932/6416,0.145262,1.4526e-01
4173,03:24:59.787,566*2581,1460846.000000,1.4608e+06
4174,03:24:59.787,611*1897,1159067.000000,1.1591e+06
4175,03:24:59.787,434DIV412,1.000000,1.0000e+00
4176,03:24:59.787,133MOD684,133.000000,1.3300e+02
4177,03:24:59.787,865/939,0.921193,9.2119e-01
4178,03:24:59.788,853MOD1388,853.000000,8.5300e+02
4179,03:24:59.788,437DIV8023,0.000000,0.0000e+00
4180,03:24:59.788,981/7333,0.133779,1.3378e-01
4181,03:24:59.788,234/6873,0.034046,3.4046e-02
4182,03:24:59.788,16/326,0.049080,4.9080e-02
4183,03:24:59.788,690/6258,0.110259,1.1026e-01
4184,03:24:59.788,226*8278,1870828.000000,1.8708e+06
4185,03:24:59.788,825MOD1673,825.000000,8.2500e+02
4186,03:24:59.788,151/2406,0.062760,6.2760e-02
4187,03:24:59.788,318-3064,-2746.000000,-2.7460e+03
4188,03:24:59.788,120/3943,0.030434,3.0434e-02
4189,03:24:59.788,41-9145,-9104.000000,-9.1040e+03
4190,03:24:59.788,666*7711,5135526.000000,5.1355e+06
4191,03:24:59.788,259/5052,0.051267,5.1267e-02
4192,03:24:59.788,937-5339,-4402.000000,-4.4020e+03
4193,03:24:59.788,159/2545,0.062475,6.2475e-02
4194,03:24:59.788,562-3896,-3334.000000,-3.3340e+03
4195,03:24:59.788,595*8874,5280030.000000,5.2800e+06
4196,03:24:59.788,138MOD9123,138.000000,1.3800e+02
4197,03:24:59.788,780MOD5637,780.000000,7.8000e+02
4198,03:24:59.788,698*284,198232.000000,1.9823e+05
4199,03:24:59.788,633DIV4038,0.000000,0.0000e+00
4200,03:24:59.788,712DIV7353,0.000000,0.0000e+00
4201,03:24:59.788,585-9221,-8636.000000,-8.6360e+03
4202,03:24:59.788,109+3852,3961.000000,3.9610e+03
4203,03:24:59.788,230/2665,0.086304,8.6304e-02
4204,03:24:59.788,877-9735,-8858.000000,-8.8580e+03
4205,03:24:59.788,121MOD3531,121.000000,1.2100e+02
4206,03:24:59.788,865+5923,6788.000000,6.7880e+03
4207,03:24:59.788,439/3862,0.113672,1.1367e-01
4208,03:24:59.788,921*8666,7981386.000000,7.9814e+06
4209,03:24:59.788,885/6012,0.147206,1.4721e-01
4210,03:24:59.788,731/8682,0.084197,8.4197e-02
4211,03:24:59.788,540+8041,8581.000000,8.5810e+03
4212,03:24:59.788,99MOD5882,99.000000,9.9000e+01
4213,03:24:59.788,265/8282,0.031997,3.1997e-02
4214,03:24:59.788,625DIV7592,0.000000,0.0000e+00
4215,03:24:59.788,176*302,53152.000000,5.3152e+04
4216,03:24:59.788,267/2403,0.111111,1.1111e-01
4217,03:24:59.788,731DIV7409,0.000000,0.0000e+00
4218,03:24:59.788,123MOD6110,123.000000,1.2300e+02
4219,03:24:59.788,800*7876,6300800.000000,6.3008e+06
4220,03:24:59.788,727*6097,4432519.000000,4.4325e+06
4221,03:24:59.788,720/2528,0.284810,2.8481e-01
4222,03:24:59.788,521/9571,0.054435,5.4435e-02
4223,03:24:59.788,945DIV3019,0.000000,0.0000e+00
4224,03:24:59.788,316-2485,-2169.000000,-2.1690e+03
4225,03:24:59.788,687+6589,7276.000000,7.2760e+03
4226,03:24:59.788,947/5125,0.184780,1.8478e-01
4227,03:24:59.788,534/3950,0.135190,1.3519e-01
4228,03:24:59.788,759MOD9401,759.000000,7.5900e+02
4229,03:24:59.788,690/1854,0.372168,3.7217e-01
4230,03:24:59.788,444-236,208.000000,2.0800e+02
4231,03:24:59.788,377DIV5033,0.000000,0.0000e+00
4232,03:24:59.788,973/3929,0.247646,2.4765e-01
4233,03:24:59.788,331*9426,3120006.000000,3.1200e+06
4234,03:24:59.788,569DIV9945,0.000000,0.0000e+00
4235,03:24:59.788,84+7442,7526.000000,7.5260e+03
4236,03:24:59.788,821/7903,0.103885,1.0389e-01
4237,03:24:59.788,72MOD7356,72.000000,7.2000e+01
4238,03:24:59.788,534MOD9191,534.000000,5.3400e+02
4239,03:24:59.788,786*4292,3373512.000000,3.3735e+06
4240,03:24:59.788,766+8981,9747.000000,9.7470e+03
4241,03:24:59.788,212/4329,0.048972,4.8972e-02
4242,03:24:59.788,153*5522,844866.000000,8.4487e+05
4243,03:24:59.788,346DIV1991,0.000000,0.0000e+00
4244,03:24:59.788,381MOD434,381.000000,3.8100e+02
4245,03:24:59.788,364DIV1937,0.000000,0.0000e+00
4246,03:24:59.788,895+3972,4867.000000,4.8670e+03
4247,03:24:59.788,329-9992,-9663.000000,-9.6630e+03
4248,03:24:59.788,596DIV7822,0.000000,0.0000e+00
4249,03:24:59.788,753*1739,1309467.000000,1.3095e+06
4250,03:24:59.788,898*5915,5311670.000000,5.3117e+06
4251,03:24:59.788,388*494,191672.000000,1.9167e+05
4252,03:24:59.788,966-4081,-3115.000000,-3.1150e+03
4253,03:24:59.788,991DIV2620,0.000000,0.0000e+00
4254,03:24:59.788,842+719,1561.000000,1.5610e+03
4255,03:24:59.788,682*5788,3947416.000000,3.9474e+06
4256,03:24:59.788,813MOD728,85.000000,8.5000e+01
4257,03:24:59.788,557*1912,1064984.000000,1.0650e+06
4258,03:24:59.788,115+9767,9882.000000,9.8820e+03
4259,03:24:59.788,36*4150,149400.000000,1.4940e+05
4260,03:24:59.788,214+641,855.000000,8.5500e+02
4261,03:24:59.789,655/4747,0.137982,1.3798e-01
4262,03:24:59.789,139+4414,4553.000000,4.5530e+03
4263,03:24:59.789,247*7295,1801865.000000,1.8019e+06
4264,03:24:59.789,129MOD1858,129.000000,1.2900e+02
4265,03:24:59.789,641/5152,0.124418,1.2442e-01
4266,03:24:59.789,993MOD4614,993.000000,9.9300e+02
4267,03:24:59.789,227MOD9309,227.000000,2.2700e+02
4268,03:24:59.789,906+2552,3458.000000,3.4580e+03
4269,03:24:59.789,864/4386,0.196990,1.9699e-01
4270,03:24:59.789,938*2835,2659230.000000,2.6592e+06
4271,03:24:59.789,415-2946,-2531.000000,-2.5310e+03
4272,03:24:59.789,410-7180,-6770.000000,-6.7700e+03
4273,03:24:59.789,980*266,260680.000000,2.6068e+05
4274,03:24:59.789,694MOD8447,694.000000,6.9400e+02
4275,03:24:59.789,407-3838,-3431.000000,-3.4310e+03
4276,03:24:59.789,646*7142,4613732.000000,4.6137e+06
4277,03:24:59.789,585*4088,2391480.000000,2.3915e+06
4278,03:24:59.789,666-109,557.000000,5.5700e+02
4279,03:24:59.789,244/7472,0.032655,3.2655e-02
4280,03:24:59.789,219/1898,0.115385,1.1539e-01
4281,03:24:59.789,763/7055,0.108150,1.0815e-01
4282,03:24:59.789,274/432,0.634259,6.3426e-01
4283,03:24:59.789,710/9904,0.071688,7.1688e-02
4284,03:24:59.789,496-3120,-2624.000000,-2.6240e+03
4285,03:24:59.789,36DIV3907,0.000000,0.0000e+00
4286,03:24:59.789,888-5602,-4714.000000,-4.7140e+03
4287,03:24:59.789,92DIV4172,0.000000,0.0000e+00
4288,03:24:59.789,802+5050,5852.000000,5.8520e+03
4289,03:24:59.789,671-8460,-7789.000000,-7.7890e+03
4290,03:24:59.789,310+5277,5587.000000,5.5870e+03
4291,03:24:59.789,287-4496,-4209.000000,-4.2090e+03
4292,03:24:59.789,521+9725,10246.000000,1.0246e+04
4293,03:24:59.789,718*9426,6767868.000000,6.7679e+06
4294,03:24:59.789,80+7263,7343.000000,7.3430e+03
4295,03:24:59.789,897-8305,-7408.000000,-7.4080e+03
4296,03:24:59.789,582/8233,0.070691,7.0691e-02
4297,03:24:59.789,703+3031,3734.000000,3.7340e+03
4298,03:24:59.789,918+6517,7435.000000,7.4350e+03
4299,03:24:59.789,105*8377,879585.000000,8.7958e+05
4300,03:24:59.789,289*2425,700825.000000,7.0082e+05
4301,03:24:59.789,461/1841,0.250407,2.5041e-01
4302,03:24:59.789,173*7717,1335041.000000,1.3350e+06
4303,03:24:59.789,467DIV3924,0.000000,0.0000e+00
4304,03:24:59.789,736MOD1752,736.000000,7.3600e+02
4305,03:24:59.789,57/3805,0.014980,1.4980e-02
4306,03:24:59.789,283DIV4390,0.000000,0.0000e+00
4307,03:24:59.789,640/2881,0.222145,2.2215e-01
4308,03:24:59.789,554/6569,0.084336,8.4336e-02
4309,03:24:59.789,143+4229,4372.000000,4.3720e+03
4310,03:24:59.789,40*9275,371000.000000,3.7100e+05
4311,03:24:59.789,874DIV8944,0.000000,0.0000e+00
4312,03:24:59.789,494DIV5424,0.000000,0.0000e+00
4313,03:24:59.789,217-7420,-7203.000000,-7.2030e+03
4314,03:24:59.789,870*9620,8369400.000000,8.3694e+06
4315,03:24:59.789,167+4876,5043.000000,5.0430e+03
4316,03:24:59.789,396DIV1477,0.000000,0.0000e+00
4317,03:24:59.789,652DIV8135,0.000000,0.0000e+00
4318,03:24:59.789,852/2062,0.413191,4.1319e-01
4319,03:24:59.789,238-9308,-9070.000000,-9.0700e+03
4320,03:24:59.789,548*7766,4255768.000000,4.2558e+06
4321,03:24:59.789,970+9195,10165.000000,1.0165e+04
4322,03:24:59.789,899-1843,-944.000000,-9.4400e+02
4323,03:24:59.789,91+1800,1891.000000,1.8910e+03
4324,03:24:59.789,276*4252,1173552.000000,1.1736e+06
4325,03:24:59.789,756DIV3911,0.000000,0.0000e+00
4326,03:24:59.789,76/6131,0.012396,1.2396e-02
4327,03:24:59.789,257/2040,0.125980,1.2598e-01
4328,03:24:59.789,783/1722,0.454704,4.5470e-01
4329,03:24:59.789,471MOD9439,471.000000,4.7100e+02
4330,03:24:59.789,532-5755,-5223.000000,-5.2230e+03
4331,03:24:59.789,467/9428,0.049533,4.9533e-02
4332,03:24:59.789,383/1963,0.195110,1.9511e-01
4333,03:24:59.789,460*9162,4214520.000000,4.2145e+06
4334,03:24:59.789,864DIV5438,0.000000,0.0000e+00
4335,03:24:59.789,971MOD5443,971.000000,9.7100e+02
4336,03:24:59.789,250MOD4204,250.000000,2.5000e+02
4337,03:24:59.789,779*9547,7437113.000000,7.4371e+06
4338,03:24:59.789,986-3335,-2349.000000,-2.3490e+03
4339,03:24:59.789,421+3475,3896.000000,3.8960e+03
4340,03:24:59.789,814-9907,-9093.000000,-9.0930e+03
4341,03:24:59.790,702DIV8967,0.000000,0.0000e+00
4342,03:24:59.790,228MOD2817,228.000000,2.2800e+02
4343,03:24:59.790,988+1154,2142.000000,2.1420e+03
4344,03:24:59.790,870MOD6453,870.000000,8.7000e+02
4345,03:24:59.790,251DIV2090,0.000000,0.0000e+00
4346,03:24:59.790,768+3691,4459.000000,4.4590e+03
4347,03:24:59.790,175-5388,-5213.000000,-5.2130e+03
4348,03:24:59.790,115DIV5499,0.000000,0.0000e+00
4349,03:24:59.790,414+8180,8594.000000,8.5940e+03
4350,03:24:59.790,391DIV7265,0.000000,0.0000e+00
4351,03:24:59.790,869-5469,-4600.000000,-4.6000e+03
4352,03:24:59.790,991/2584,0.383514,3.8351e-01
4353,03:24:59.790,366+9064,9430.000000,9.4300e+03
4354,03:24:59.790,156/436,0.357798,3.5780e-01
4355,03:24:59.790,958MOD7178,958.000000,9.5800e+02
4356,03:24:59.790,778MOD263,252.000000,2.5200e+02
4357,03:24:59.790,563*1414,796082.000000,7.9608e+05
4358,03:24:59.790,544DIV7870,0.000000,0.0000e+00
4359,03:24:59.790,915*281,257115.000000,2.5712e+05
4360,03:24:59.790,875/8967,0.097580,9.7580e-02
4361,03:24:59.790,801MOD3266,801.000000,8.0100e+02
4362,03:24:59.790,884MOD2854,884.000000,8.8400e+02
4363,03:24:59.790,865MOD7140,865.000000,8.6500e+02
4364,03:24:59.790,558+8413,8971.000000,8.9710e+03
4365,03:24:59.790,865DIV2860,0.000000,0.0000e+00
4366,03:24:59.790,297-6375,-6078.000000,-6.0780e+03
4367,03:24:59.790,249-3026,-2777.000000,-2.7770e+03
4368,03:24:59.790,640-4031,-3391.000000,-3.3910e+03
4369,03:24:59.790,665/7750,0.085806,8.5806e-02
4370,03:24:59.790,761/6944,0.109591,1.0959e-01
4371,03:24:59.790,319-7253,-6934.000000,-6.9340e+03
4372,03:24:59.790,410/5951,0.068896,6.8896e-02
4373,03:24:59.790,391-3123,-2732.000000,-2.7320e+03
4374,03:24:59.790,380+5634,6014.000000,6.0140e+03
4375,03:24:59.790,873DIV6367,0.000000,0.0000e+00
4376,03:24:59.790,140DIV847,0.000000,0.0000e+00
4377,03:24:59.790,308/4998,0.061625,6.1625e-02
4378,03:24:59.790,404MOD5059,404.000000,4.0400e+02
4379,03:24:59.790,988/9444,0.104617,1.0462e-01
4380,03:24:59.790,123MOD5843,123.000000,1.2300e+02
4381,03:24:59.790,608+4191,4799.000000,4.7990e+03
4382,03:24:59.790,882*8573,7561386.000000,7.5614e+06
4383,03:24:59.790,426*8410,3582660.000000,3.5827e+06
4384,03:24:59.790,164MOD7566,164.000000,1.6400e+02
4385,03:24:59.790,898DIV5670,0.000000,0.0000e+00
4386,03:24:59.790,126MOD3270,126.000000,1.2600e+02
