ID,TIME," PROBLEM",RESULT,RESULTSCI
177,02:53:42.248,-22MOD26,-22.000000,"-2.2000e+01
"
178,02:53:42.252,-66MOD26,-14.000000,"-1.4000e+01
"
179,02:53:42.255,-13MOD26,-13.000000,"-1.3000e+01
"
180,02:53:42.259,-59MOD26,-7.000000,"-7.0000e+00
"
181,02:53:42.263,-85MOD26,-7.000000,"-7.0000e+00
"
182,02:53:42.266,67MOD26,15.000000,"1.5000e+01
"
183,02:53:42.270,-82MOD26,-4.000000,"-4.0000e+00
"
184,02:53:42.273,-36MOD26,-10.000000,"-1.0000e+01
"
185,02:53:42.287,68MOD26,16.000000,"1.6000e+01
"
186,02:53:42.291,-1MOD26,-1.000000,"-1.0000e+00
"
187,02:53:42.295,28MOD26,2.000000,"2.0000e+00
"
188,02:53:42.299,10MOD26,10.000000,"1.0000e+01
"
189,02:53:42.303,11MOD26,11.000000,"1.1000e+01
"
190,02:53:42.308,28MOD26,2.000000,"2.0000e+00
"
191,02:53:42.312,-18MOD26,-18.000000,"-1.8000e+01
"
192,02:53:42.315,48MOD26,22.000000,"2.2000e+01
"
193,02:53:42.319,84MOD26,6.000000,"6.0000e+00
"
194,02:53:42.323,-16MOD26,-16.000000,"-1.6000e+01
"
195,02:53:42.327,30MOD26,4.000000,"4.0000e+00
"
196,02:53:42.331,63MOD26,11.000000,"1.1000e+01
"
197,02:53:42.336,-14MOD26,-14.000000,"-1.4000e+01
"
198,02:53:42.339,-84MOD26,-6.000000,"-6.0000e+00
"
199,02:53:42.345,-99MOD26,-21.000000,"-2.1000e+01
"
200,02:53:42.349,68MOD26,16.000000,"1.6000e+01
"
201,02:53:42.352,-53MOD26,-1.000000,"-1.0000e+00
"
202,02:53:42.356,3MOD26,3.000000,"3.0000e+00
"
203,02:53:42.359,50MOD26,24.000000,"2.4000e+01
"
204,02:53:42.363,-15MOD26,-15.000000,"-1.5000e+01
"
205,02:53:42.367,-11MOD26,-11.000000,"-1.1000e+01
"
206,02:53:42.371,5MOD26,5.000000,"5.0000e+00
"
207,02:53:42.383,28MOD26,2.000000,"2.0000e+00
"
208,02:53:42.387,32MOD26,6.000000,"6.0000e+00
"
209,02:53:42.391,-50MOD26,-24.000000,"-2.4000e+01
"
210,02:53:42.395,-76MOD26,-24.000000,"-2.4000e+01
"
211,02:53:42.399,-21MOD26,-21.000000,"-2.1000e+01
"
212,02:53:42.403,-34MOD26,-8.000000,"-8.0000e+00
"
213,02:53:42.408,83MOD26,5.000000,"5.0000e+00
"
214,02:53:42.412,-74MOD26,-22.000000,"-2.2000e+01
"
215,02:53:42.415,9MOD26,9.000000,"9.0000e+00
"
216,02:53:42.419,76MOD26,24.000000,"2.4000e+01
"
217,02:53:42.422,42MOD26,16.000000,"1.6000e+01
"
218,02:53:42.426,-40MOD26,-14.000000,"-1.4000e+01
"
219,02:53:42.430,-73MOD26,-21.000000,"-2.1000e+01
"
220,02:53:42.434,50MOD26,24.000000,"2.4000e+01
"
221,02:53:42.438,46MOD26,20.000000,"2.0000e+01
"
222,02:53:42.442,25MOD26,25.000000,"2.5000e+01
"
223,02:53:42.446,-60MOD26,-8.000000,"-8.0000e+00
"
224,02:53:42.462,-3MOD26,-3.000000,"-3.0000e+00
"
225,02:53:42.466,50MOD26,24.000000,"2.4000e+01
"
226,02:53:42.469,98MOD26,20.000000,"2.0000e+01
"
227,02:53:42.472,26MOD26,0.000000,"0.0000e+00
"
228,02:53:42.476,-60MOD26,-8.000000,"-8.0000e+00
"
229,02:53:42.479,43MOD26,17.000000,"1.7000e+01
"
230,02:53:42.484,34MOD26,8.000000,"8.0000e+00
"
231,02:53:42.488,-80MOD26,-2.000000,"-2.0000e+00
"
232,02:53:42.491,-85MOD26,-7.000000,"-7.0000e+00
"
233,02:53:42.495,-86MOD26,-8.000000,"-8.0000e+00
"
234,02:53:42.499,-19MOD26,-19.000000,"-1.9000e+01
"
235,02:53:42.502,97MOD26,19.000000,"1.9000e+01
"
236,02:53:42.506,84MOD26,6.000000,"6.0000e+00
"
237,02:53:42.510,-60MOD26,-8.000000,"-8.0000e+00
"
238,02:53:42.514,74MOD26,22.000000,"2.2000e+01
"
239,02:53:42.517,-2MOD26,-2.000000,"-2.0000e+00
"
240,02:53:42.521,5MOD26,5.000000,"5.0000e+00
"
241,02:53:42.525,9MOD26,9.000000,"9.0000e+00
"
242,02:53:42.529,-6MOD26,-6.000000,"-6.0000e+00
"
243,02:53:42.533,-25MOD26,-25.000000,"-2.5000e+01
"
244,02:53:42.537,87MOD26,9.000000,"9.0000e+00
"
245,02:53:42.542,13MOD26,13.000000,"1.3000e+01
"
246,02:53:42.546,7MOD26,7.000000,"7.0000e+00
"
247,02:53:42.550,79MOD26,1.000000,"1.0000e+00
"
248,02:53:42.554,56MOD26,4.000000,"4.0000e+00
"
249,02:53:42.558,-26MOD26,-0.000000,"-0.0000e+00
"
250,02:53:42.562,31MOD26,5.000000,"5.0000e+00
"
251,02:53:42.566,-72MOD26,-20.000000,"-2.0000e+01
"
252,02:53:42.570,-1MOD26,-1.000000,"-1.0000e+00
"
253,02:53:42.574,87MOD26,9.000000,"9.0000e+00
"
254,02:53:42.578,26MOD26,0.000000,"0.0000e+00
"
255,02:53:42.582,-46MOD26,-20.000000,"-2.0000e+01
"
256,02:53:42.593,-92MOD26,-14.000000,"-1.4000e+01
"
257,02:53:42.597,33MOD26,7.000000,"7.0000e+00
"
258,02:53:42.601,-37MOD26,-11.000000,"-1.1000e+01
"
259,02:53:42.617,68MOD26,16.000000,"1.6000e+01
"
260,02:53:42.623,98MOD26,20.000000,"2.0000e+01
"
261,02:53:42.630,-74MOD26,-22.000000,"-2.2000e+01
"
262,02:53:42.634,-64MOD26,-12.000000,"-1.2000e+01
"
263,02:53:42.638,65MOD26,13.000000,"1.3000e+01
"
264,02:53:42.643,67MOD26,15.000000,"1.5000e+01
"
265,02:53:42.647,83MOD26,5.000000,"5.0000e+00
"
266,02:53:42.652,43MOD26,17.000000,"1.7000e+01
"
267,02:53:42.667,38MOD26,12.000000,"1.2000e+01
"
268,02:53:42.671,-69MOD26,-17.000000,"-1.7000e+01
"
269,02:53:42.675,50MOD26,24.000000,"2.4000e+01
"
270,02:53:42.679,-44MOD26,-18.000000,"-1.8000e+01
"
271,02:53:42.684,50MOD26,24.000000,"2.4000e+01
"
272,02:53:42.708,46MOD26,20.000000,"2.0000e+01
"
273,02:53:42.713,-39MOD26,-13.000000,"-1.3000e+01
"
274,02:53:42.717,89MOD26,11.000000,"1.1000e+01
"
275,02:53:42.721,76MOD26,24.000000,"2.4000e+01
"
276,02:53:42.725,-71MOD26,-19.000000,"-1.9000e+01
"
277,02:53:42.729,26MOD26,0.000000,"0.0000e+00
"
278,02:53:42.733,75MOD26,23.000000,"2.3000e+01
"
279,02:53:42.737,-30MOD26,-4.000000,"-4.0000e+00
"
280,02:53:42.742,14MOD26,14.000000,"1.4000e+01
"
281,02:53:42.746,-87MOD26,-9.000000,"-9.0000e+00
"
282,02:53:42.750,-67MOD26,-15.000000,"-1.5000e+01
"
283,02:53:42.754,73MOD26,21.000000,"2.1000e+01
"
284,02:53:42.758,-25MOD26,-25.000000,"-2.5000e+01
"
285,02:53:42.762,42MOD26,16.000000,"1.6000e+01
"
286,02:53:42.766,61MOD26,9.000000,"9.0000e+00
"
287,02:53:42.771,-20MOD26,-20.000000,"-2.0000e+01
"
288,02:53:42.775,-54MOD26,-2.000000,"-2.0000e+00
"
289,02:53:42.780,-54MOD26,-2.000000,"-2.0000e+00
"
290,02:53:42.783,34MOD26,8.000000,"8.0000e+00
"
291,02:53:42.787,-95MOD26,-17.000000,"-1.7000e+01
"
292,02:53:42.791,-35MOD26,-9.000000,"-9.0000e+00
"
293,02:53:42.795,25MOD26,25.000000,"2.5000e+01
"
294,02:53:42.800,78MOD26,0.000000,"0.0000e+00
"
295,02:53:42.804,23MOD26,23.000000,"2.3000e+01
"
296,02:53:42.808,94MOD26,16.000000,"1.6000e+01
"
297,02:53:42.812,65MOD26,13.000000,"1.3000e+01
"
298,02:53:42.816,42MOD26,16.000000,"1.6000e+01
"
299,02:53:42.820,66MOD26,14.000000,"1.4000e+01
"
300,02:53:42.824,-91MOD26,-13.000000,"-1.3000e+01
"
301,02:53:42.828,34MOD26,8.000000,"8.0000e+00
"
302,02:53:42.832,58MOD26,6.000000,"6.0000e+00
"
303,02:53:42.836,86MOD26,8.000000,"8.0000e+00
"
304,02:53:42.840,-58MOD26,-6.000000,"-6.0000e+00
"
305,02:53:42.843,-26MOD26,-0.000000,"-0.0000e+00
"
306,02:53:42.847,-98MOD26,-20.000000,"-2.0000e+01
"
307,02:53:42.850,-12MOD26,-12.000000,"-1.2000e+01
"
308,02:53:42.854,-71MOD26,-19.000000,"-1.9000e+01
"
309,02:53:42.858,82MOD26,4.000000,"4.0000e+00
"
310,02:53:42.862,72MOD26,20.000000,"2.0000e+01
"
311,02:53:42.866,16MOD26,16.000000,"1.6000e+01
"
312,02:53:42.869,-99MOD26,-21.000000,"-2.1000e+01
"
313,02:53:42.874,39MOD26,13.000000,"1.3000e+01
"
314,02:53:42.878,-18MOD26,-18.000000,"-1.8000e+01
"
315,02:53:42.882,-96MOD26,-18.000000,"-1.8000e+01
"
316,02:53:42.886,-30MOD26,-4.000000,"-4.0000e+00
"
317,02:53:42.890,56MOD26,4.000000,"4.0000e+00
"
318,02:53:42.893,28MOD26,2.000000,"2.0000e+00
"
319,02:53:42.897,93MOD26,15.000000,"1.5000e+01
"
320,02:53:42.900,-4MOD26,-4.000000,"-4.0000e+00
"
321,02:53:42.904,-44MOD26,-18.000000,"-1.8000e+01
"
322,02:53:42.908,-31MOD26,-5.000000,"-5.0000e+00
"
323,02:53:42.911,-87MOD26,-9.000000,"-9.0000e+00
"
324,02:53:42.915,-35MOD26,-9.000000,"-9.0000e+00
"
325,02:53:42.920,20MOD26,20.000000,"2.0000e+01
"
326,02:53:42.924,-69MOD26,-17.000000,"-1.7000e+01
"
327,02:53:42.936,59MOD26,7.000000,"7.0000e+00
"
328,02:53:42.940,-2MOD26,-2.000000,"-2.0000e+00
"
329,02:53:42.945,-79MOD26,-1.000000,"-1.0000e+00
"
330,02:53:42.949,-98MOD26,-20.000000,"-2.0000e+01
"
331,02:53:42.953,-76MOD26,-24.000000,"-2.4000e+01
"
332,02:53:42.958,84MOD26,6.000000,"6.0000e+00
"
333,02:53:42.962,66MOD26,14.000000,"1.4000e+01
"
334,02:53:42.966,-91MOD26,-13.000000,"-1.3000e+01
"
335,02:53:42.970,-58MOD26,-6.000000,"-6.0000e+00
"
336,02:53:42.974,21MOD26,21.000000,"2.1000e+01
"
337,02:53:42.978,55MOD26,3.000000,"3.0000e+00
"
338,02:53:42.981,-51MOD26,-25.000000,"-2.5000e+01
"
339,02:53:42.985,-2MOD26,-2.000000,"-2.0000e+00
"
340,02:53:42.989,-95MOD26,-17.000000,"-1.7000e+01
"
341,02:53:42.992,-84MOD26,-6.000000,"-6.0000e+00
"
342,02:53:42.996,-70MOD26,-18.000000,"-1.8000e+01
"
343,02:53:43.000,99-76,23.000000,"2.3000e+01
"
344,02:53:43.013,42-76,-34.000000,"-3.4000e+01
"
345,02:53:43.017,9-76,-67.000000,"-6.7000e+01
"
346,02:53:43.021,-85-76,-161.000000,"-1.6100e+02
"
347,02:53:43.024,-23-76,-99.000000,"-9.9000e+01
"
348,02:53:43.028,-72-76,-148.000000,"-1.4800e+02
"
349,02:53:43.032,18-76,-58.000000,"-5.8000e+01
"
350,02:53:43.036,32-76,-44.000000,"-4.4000e+01
"
351,02:53:43.041,-34-76,-110.000000,"-1.1000e+02
"
352,02:53:43.053,75-76,-1.000000,"-1.0000e+00
"
353,02:53:43.057,-12-76,-88.000000,"-8.8000e+01
"
354,02:53:43.061,6-76,-70.000000,"-7.0000e+01
"
355,02:53:43.065,-9-76,-85.000000,"-8.5000e+01
"
356,02:53:43.069,28-76,-48.000000,"-4.8000e+01
"
357,02:53:43.073,11-76,-65.000000,"-6.5000e+01
"
358,02:53:43.077,85-76,9.000000,"9.0000e+00
"
359,02:53:43.081,0-76,-76.000000,"-7.6000e+01
"
360,02:53:43.085,-86-76,-162.000000,"-1.6200e+02
"
361,02:53:43.089,59-76,-17.000000,"-1.7000e+01
"
362,02:53:43.093,23-76,-53.000000,"-5.3000e+01
"
363,02:53:43.097,2-76,-74.000000,"-7.4000e+01
"
364,02:53:43.100,-95-76,-171.000000,"-1.7100e+02
"
365,02:53:43.104,8-76,-68.000000,"-6.8000e+01
"
366,02:53:43.108,-19-76,-95.000000,"-9.5000e+01
"
367,02:53:43.112,77-76,1.000000,"1.0000e+00
"
368,02:53:43.116,-72-76,-148.000000,"-1.4800e+02
"
369,02:53:43.120,-12-76,-88.000000,"-8.8000e+01
"
370,02:53:43.124,-43-76,-119.000000,"-1.1900e+02
"
371,02:53:43.128,24-76,-52.000000,"-5.2000e+01
"
372,02:53:43.132,-66-76,-142.000000,"-1.4200e+02
"
373,02:53:43.136,87-76,11.000000,"1.1000e+01
"
374,02:53:43.140,30-76,-46.000000,"-4.6000e+01
"
375,02:53:43.143,12-76,-64.000000,"-6.4000e+01
"
376,02:53:43.147,-95-76,-171.000000,"-1.7100e+02
"
377,02:53:43.151,-6-76,-82.000000,"-8.2000e+01
"
378,02:53:43.155,-65-76,-141.000000,"-1.4100e+02
"
379,02:53:43.164,-94-76,-170.000000,"-1.7000e+02
"
380,02:53:43.168,36-76,-40.000000,"-4.0000e+01
"
381,02:53:43.172,13-76,-63.000000,"-6.3000e+01
"
382,02:53:43.176,60-76,-16.000000,"-1.6000e+01
"
383,02:53:43.180,-88-76,-164.000000,"-1.6400e+02
"
384,02:53:43.184,-90-76,-166.000000,"-1.6600e+02
"
385,02:53:43.188,-49-76,-125.000000,"-1.2500e+02
"
386,02:53:43.191,-76-76,-152.000000,"-1.5200e+02
"
387,02:53:43.195,54-76,-22.000000,"-2.2000e+01
"
388,02:53:43.199,-52-76,-128.000000,"-1.2800e+02
"
389,02:53:43.204,74-76,-2.000000,"-2.0000e+00
"
390,02:53:43.207,16-76,-60.000000,"-6.0000e+01
"
391,02:53:43.211,82-76,6.000000,"6.0000e+00
"
392,02:53:43.215,89-76,13.000000,"1.3000e+01
"
393,02:53:43.219,79-76,3.000000,"3.0000e+00
"
394,02:53:43.223,-96-76,-172.000000,"-1.7200e+02
"
395,02:53:43.227,-77-76,-153.000000,"-1.5300e+02
"
396,02:53:43.244,29-76,-47.000000,"-4.7000e+01
"
397,02:53:43.248,-94-76,-170.000000,"-1.7000e+02
"
398,02:53:43.252,-14-76,-90.000000,"-9.0000e+01
"
399,02:53:43.256,8-76,-68.000000,"-6.8000e+01
"
400,02:53:43.260,3-76,-73.000000,"-7.3000e+01
"
401,02:53:43.264,-95-76,-171.000000,"-1.7100e+02
"
402,02:53:43.268,-12-76,-88.000000,"-8.8000e+01
"
403,02:53:43.271,-65-76,-141.000000,"-1.4100e+02
"
404,02:53:43.275,-83-76,-159.000000,"-1.5900e+02
"
405,02:53:43.279,38-76,-38.000000,"-3.8000e+01
"
406,02:53:43.282,-42-76,-118.000000,"-1.1800e+02
"
407,02:53:43.293,42-76,-34.000000,"-3.4000e+01
"
408,02:53:43.297,37-76,-39.000000,"-3.9000e+01
"
409,02:53:43.300,25-76,-51.000000,"-5.1000e+01
"
410,02:53:43.304,-70-76,-146.000000,"-1.4600e+02
"
411,02:53:43.307,-38-76,-114.000000,"-1.1400e+02
"
412,02:53:43.311,-67-76,-143.000000,"-1.4300e+02
"
413,02:53:43.315,70-76,-6.000000,"-6.0000e+00
"
414,02:53:43.319,-43-76,-119.000000,"-1.1900e+02
"
415,02:53:43.322,-28-76,-104.000000,"-1.0400e+02
"
416,02:53:43.326,19-76,-57.000000,"-5.7000e+01
"
417,02:53:43.330,26-76,-50.000000,"-5.0000e+01
"
418,02:53:43.334,-95-76,-171.000000,"-1.7100e+02
"
419,02:53:43.338,-76-76,-152.000000,"-1.5200e+02
"
420,02:53:43.342,58-76,-18.000000,"-1.8000e+01
"
421,02:53:43.345,70-76,-6.000000,"-6.0000e+00
"
422,02:53:43.349,-76-76,-152.000000,"-1.5200e+02
"
423,02:53:43.352,14-76,-62.000000,"-6.2000e+01
"
424,02:53:43.356,94-76,18.000000,"1.8000e+01
"
425,02:53:43.360,58-76,-18.000000,"-1.8000e+01
"
426,02:53:43.372,-76-76,-152.000000,"-1.5200e+02
"
427,02:53:43.376,27-76,-49.000000,"-4.9000e+01
"
428,02:53:43.379,20-76,-56.000000,"-5.6000e+01
"
429,02:53:43.382,21-76,-55.000000,"-5.5000e+01
"
430,02:53:43.386,48-76,-28.000000,"-2.8000e+01
"
431,02:53:43.391,-37-76,-113.000000,"-1.1300e+02
"
432,02:53:43.395,-82-76,-158.000000,"-1.5800e+02
"
433,02:53:43.398,69-76,-7.000000,"-7.0000e+00
"
434,02:53:43.411,-45-76,-121.000000,"-1.2100e+02
"
435,02:53:43.415,-40-76,-116.000000,"-1.1600e+02
"
436,02:53:43.419,-40-76,-116.000000,"-1.1600e+02
"
437,02:53:43.423,-44-76,-120.000000,"-1.2000e+02
"
438,02:53:43.427,5-76,-71.000000,"-7.1000e+01
"
439,02:53:43.431,-75-76,-151.000000,"-1.5100e+02
"
440,02:53:43.435,28-76,-48.000000,"-4.8000e+01
"
441,02:53:43.439,24-76,-52.000000,"-5.2000e+01
"
442,02:53:43.442,79-76,3.000000,"3.0000e+00
"
443,02:53:43.446,-33-76,-109.000000,"-1.0900e+02
"
444,02:53:43.450,44-76,-32.000000,"-3.2000e+01
"
445,02:53:43.454,-82-76,-158.000000,"-1.5800e+02
"
446,02:53:43.458,-65-76,-141.000000,"-1.4100e+02
"
447,02:53:43.462,-17-76,-93.000000,"-9.3000e+01
"
448,02:53:43.466,-38-76,-114.000000,"-1.1400e+02
"
449,02:53:43.478,-99-76,-175.000000,"-1.7500e+02
"
450,02:53:43.483,-99-76,-175.000000,"-1.7500e+02
"
451,02:53:43.487,-1-76,-77.000000,"-7.7000e+01
"
452,02:53:43.490,74-76,-2.000000,"-2.0000e+00
"
453,02:53:43.494,-55-76,-131.000000,"-1.3100e+02
"
454,02:53:43.498,30-76,-46.000000,"-4.6000e+01
"
455,02:53:43.501,91-76,15.000000,"1.5000e+01
"
456,02:53:43.505,61-76,-15.000000,"-1.5000e+01
"
457,02:53:43.509,31-76,-45.000000,"-4.5000e+01
"
458,02:53:43.513,64-76,-12.000000,"-1.2000e+01
"
459,02:53:43.527,65-76,-11.000000,"-1.1000e+01
"
460,02:53:43.530,96-76,20.000000,"2.0000e+01
"
461,02:53:43.535,-36-76,-112.000000,"-1.1200e+02
"
462,02:53:43.539,-30-76,-106.000000,"-1.0600e+02
"
463,02:53:43.543,-96-76,-172.000000,"-1.7200e+02
"
464,02:53:43.547,29-76,-47.000000,"-4.7000e+01
"
465,02:53:43.551,-100-76,-176.000000,"-1.7600e+02
"
466,02:53:43.555,-33-76,-109.000000,"-1.0900e+02
"
467,02:53:43.559,-71-76,-147.000000,"-1.4700e+02
"
468,02:53:43.564,-49-76,-125.000000,"-1.2500e+02
"
469,02:53:43.575,-30-76,-106.000000,"-1.0600e+02
"
470,02:53:43.580,82-76,6.000000,"6.0000e+00
"
471,02:53:43.584,-58-76,-134.000000,"-1.3400e+02
"
472,02:53:43.588,-22-76,-98.000000,"-9.8000e+01
"
473,02:53:43.592,57-76,-19.000000,"-1.9000e+01
"
474,02:53:43.596,94-76,18.000000,"1.8000e+01
"
475,02:53:43.600,-9-76,-85.000000,"-8.5000e+01
"
476,02:53:43.604,69-76,-7.000000,"-7.0000e+00
"
477,02:53:43.608,12-76,-64.000000,"-6.4000e+01
"
478,02:53:43.612,55-76,-21.000000,"-2.1000e+01
"
479,02:53:43.616,-31-76,-107.000000,"-1.0700e+02
"
480,02:53:43.621,90-76,14.000000,"1.4000e+01
"
481,02:53:43.625,67-76,-9.000000,"-9.0000e+00
"
482,02:53:43.629,35-76,-41.000000,"-4.1000e+01
"
483,02:53:43.633,-23-76,-99.000000,"-9.9000e+01
"
484,02:53:43.637,33-76,-43.000000,"-4.3000e+01
"
485,02:53:43.641,96-76,20.000000,"2.0000e+01
"
486,02:53:43.652,-81-76,-157.000000,"-1.5700e+02
"
487,02:53:43.656,22-76,-54.000000,"-5.4000e+01
"
488,02:53:43.660,73-76,-3.000000,"-3.0000e+00
"
489,02:53:43.664,43-76,-33.000000,"-3.3000e+01
"
490,02:53:43.668,-11-76,-87.000000,"-8.7000e+01
"
491,02:53:43.672,8-76,-68.000000,"-6.8000e+01
"
492,02:53:43.676,-52-76,-128.000000,"-1.2800e+02
"
493,02:53:43.690,27-76,-49.000000,"-4.9000e+01
"
494,02:53:43.694,39-76,-37.000000,"-3.7000e+01
"
495,02:53:43.697,71-76,-5.000000,"-5.0000e+00
"
496,02:53:43.701,57-76,-19.000000,"-1.9000e+01
"
497,02:53:43.705,1-76,-75.000000,"-7.5000e+01
"
498,02:53:43.708,98-76,22.000000,"2.2000e+01
"
499,02:53:43.712,80-76,4.000000,"4.0000e+00
"
1,02:53:43.716,40-76,-36.000000,"-3.6000e+01
"
2,02:53:43.719,12-76,-64.000000,"-6.4000e+01
"
3,02:53:43.723,55-76,-21.000000,"-2.1000e+01
"
4,02:53:43.727,-93-76,-169.000000,"-1.6900e+02
"
5,02:53:43.731,61-76,-15.000000,"-1.5000e+01
"
6,02:53:43.735,-30-76,-106.000000,"-1.0600e+02
"
7,02:53:43.739,-90-76,-166.000000,"-1.6600e+02
"
8,02:53:43.743,-23-76,-99.000000,"-9.9000e+01
"
9,02:53:43.747,45-76,-31.000000,"-3.1000e+01
"
10,02:53:43.751,6-76,-70.000000,"-7.0000e+01
"
11,02:53:43.755,-67-76,-143.000000,"-1.4300e+02
"
12,02:53:43.759,67-76,-9.000000,"-9.0000e+00
"
13,02:53:43.763,33-76,-43.000000,"-4.3000e+01
"
14,02:53:43.766,-92-76,-168.000000,"-1.6800e+02
"
15,02:53:43.770,97-76,21.000000,"2.1000e+01
"
16,02:53:43.773,48-76,-28.000000,"-2.8000e+01
"
17,02:53:43.777,-39-76,-115.000000,"-1.1500e+02
"
18,02:53:43.781,31-76,-45.000000,"-4.5000e+01
"
19,02:53:43.784,-81-76,-157.000000,"-1.5700e+02
"
20,02:53:43.788,70-76,-6.000000,"-6.0000e+00
"
21,02:53:43.792,-15-76,-91.000000,"-9.1000e+01
"
22,02:53:43.795,-79-76,-155.000000,"-1.5500e+02
"
23,02:53:43.799,17-76,-59.000000,"-5.9000e+01
"
24,02:53:43.803,68-76,-8.000000,"-8.0000e+00
"
25,02:53:43.807,-15-76,-91.000000,"-9.1000e+01
"
26,02:53:43.810,2-76,-74.000000,"-7.4000e+01
"
27,02:53:43.814,95-76,19.000000,"1.9000e+01
"
28,02:53:43.818,-46-76,-122.000000,"-1.2200e+02
"
29,02:53:43.822,-26-76,-102.000000,"-1.0200e+02
"
30,02:53:43.825,-74-76,-150.000000,"-1.5000e+02
"
31,02:53:43.829,26-76,-50.000000,"-5.0000e+01
"
32,02:53:43.833,27-76,-49.000000,"-4.9000e+01
"
33,02:53:43.837,-73-76,-149.000000,"-1.4900e+02
"
34,02:53:43.841,95-76,19.000000,"1.9000e+01
"
35,02:53:43.845,-92-76,-168.000000,"-1.6800e+02
"
36,02:53:43.848,-80-76,-156.000000,"-1.5600e+02
"
37,02:53:43.852,-58-76,-134.000000,"-1.3400e+02
"
38,02:53:43.856,-48-76,-124.000000,"-1.2400e+02
"
39,02:53:43.859,-10-76,-86.000000,"-8.6000e+01
"
40,02:53:43.863,-50-76,-126.000000,"-1.2600e+02
"
41,02:53:43.867,-20-76,-96.000000,"-9.6000e+01
"
42,02:53:43.871,98-76,22.000000,"2.2000e+01
"
43,02:53:43.875,95-76,19.000000,"1.9000e+01
"
44,02:53:43.879,83-76,7.000000,"7.0000e+00
"
45,02:53:43.883,98-76,22.000000,"2.2000e+01
"
46,02:53:43.886,-94-76,-170.000000,"-1.7000e+02
"
47,02:53:43.890,-48-76,-124.000000,"-1.2400e+02
"
48,02:53:43.893,99-76,23.000000,"2.3000e+01
"
49,02:53:43.896,63-76,-13.000000,"-1.3000e+01
"
50,02:53:43.900,-14-76,-90.000000,"-9.0000e+01
"
51,02:53:43.904,-72-76,-148.000000,"-1.4800e+02
"
52,02:53:43.916,18-76,-58.000000,"-5.8000e+01
"
53,02:53:43.919,97-76,21.000000,"2.1000e+01
"
54,02:53:43.923,-72-76,-148.000000,"-1.4800e+02
"
55,02:53:43.927,99-76,23.000000,"2.3000e+01
"
56,02:53:43.931,-92-76,-168.000000,"-1.6800e+02
"
57,02:53:43.935,-98-76,-174.000000,"-1.7400e+02
"
58,02:53:43.939,-39-76,-115.000000,"-1.1500e+02
"
59,02:53:43.943,-52-76,-128.000000,"-1.2800e+02
"
60,02:53:43.948,-30-76,-106.000000,"-1.0600e+02
"
61,02:53:43.953,-49-76,-125.000000,"-1.2500e+02
"
62,02:53:43.957,66-76,-10.000000,"-1.0000e+01
"
63,02:53:43.961,21-76,-55.000000,"-5.5000e+01
"
64,02:53:43.965,-95-76,-171.000000,"-1.7100e+02
"
65,02:53:43.969,88-76,12.000000,"1.2000e+01
"
66,02:53:43.973,-65-76,-141.000000,"-1.4100e+02
"
67,02:53:43.977,-53-76,-129.000000,"-1.2900e+02
"
68,02:53:43.980,-2-76,-78.000000,"-7.8000e+01
"
69,02:53:43.993,-48-76,-124.000000,"-1.2400e+02
"
70,02:53:43.997,-76-76,-152.000000,"-1.5200e+02
"
71,02:53:44.001,-40DIV28,-2.000000,"-2.0000e+00
"
72,02:53:44.005,-86DIV28,-4.000000,"-4.0000e+00
"
73,02:53:44.009,3DIV28,0.000000,"0.0000e+00
"
74,02:53:44.013,91DIV28,3.000000,"3.0000e+00
"
75,02:53:44.016,2DIV28,0.000000,"0.0000e+00
"
76,02:53:44.020,-19DIV28,-1.000000,"-1.0000e+00
"
77,02:53:44.025,8DIV28,0.000000,"0.0000e+00
"
78,02:53:44.028,62DIV28,2.000000,"2.0000e+00
"
79,02:53:44.041,-54DIV28,-2.000000,"-2.0000e+00
"
80,02:53:44.044,59DIV28,2.000000,"2.0000e+00
"
81,02:53:44.048,23DIV28,0.000000,"0.0000e+00
"
82,02:53:44.052,-40DIV28,-2.000000,"-2.0000e+00
"
83,02:53:44.056,61DIV28,2.000000,"2.0000e+00
"
84,02:53:44.060,31DIV28,1.000000,"1.0000e+00
"
85,02:53:44.064,33DIV28,1.000000,"1.0000e+00
"
86,02:53:44.068,-100DIV28,-4.000000,"-4.0000e+00
"
87,02:53:44.072,27DIV28,0.000000,"0.0000e+00
"
88,02:53:44.076,-2DIV28,-1.000000,"-1.0000e+00
"
89,02:53:44.080,65DIV28,2.000000,"2.0000e+00
"
90,02:53:44.084,-91DIV28,-4.000000,"-4.0000e+00
"
91,02:53:44.088,-36DIV28,-2.000000,"-2.0000e+00
"
92,02:53:44.092,-9DIV28,-1.000000,"-1.0000e+00
"
93,02:53:44.096,-37DIV28,-2.000000,"-2.0000e+00
"
94,02:53:44.101,67DIV28,2.000000,"2.0000e+00
"
95,02:53:44.105,80DIV28,2.000000,"2.0000e+00
"
96,02:53:44.109,-78DIV28,-3.000000,"-3.0000e+00
"
97,02:53:44.113,27DIV28,0.000000,"0.0000e+00
"
98,02:53:44.116,-73DIV28,-3.000000,"-3.0000e+00
"
99,02:53:44.120,9DIV28,0.000000,"0.0000e+00
"
100,02:53:44.124,-7DIV28,-1.000000,"-1.0000e+00
"
101,02:53:44.128,-73DIV28,-3.000000,"-3.0000e+00
"
102,02:53:44.133,62DIV28,2.000000,"2.0000e+00
"
